iteration	node_index	branch_start_time	branch_end_time	start_state	end_state	transition_time	transition_type	parent_index	child1_index	child2_index
8	294	13.303	7.32881	0	0	NA	no_change	302	171	293
9	294	13.303	7.32881	0	0	NA	no_change	302	171	293
10	294	13.303	7.32881	0	0	NA	no_change	302	171	293
2	295	4.72442	1.98277	0	0	NA	no_change	296	165	164
3	295	4.72442	1.98277	0	1	4.70936	anagenetic	296	165	164
4	295	4.72442	1.98277	0	0	NA	no_change	296	165	164
5	295	4.72442	1.98277	0	0	NA	no_change	296	165	164
6	295	4.72442	1.98277	0	0	NA	no_change	296	165	164
7	295	4.72442	1.98277	0	0	NA	no_change	296	165	164
8	295	4.72442	1.98277	0	1	2.52747	anagenetic	296	165	164
9	295	4.72442	1.98277	0	0	NA	no_change	296	165	164
10	295	4.72442	1.98277	0	0	NA	no_change	296	165	164
2	296	8.00036	4.72442	0	0	NA	no_change	300	166	295
3	296	8.00036	4.72442	0	0	NA	no_change	300	166	295
4	296	8.00036	4.72442	0	0	NA	no_change	300	166	295
5	296	8.00036	4.72442	0	0	NA	no_change	300	166	295
6	296	8.00036	4.72442	0	0	NA	no_change	300	166	295
7	296	8.00036	4.72442	0	0	NA	no_change	300	166	295
8	296	8.00036	4.72442	0	0	NA	no_change	300	166	295
9	296	8.00036	4.72442	0	0	NA	no_change	300	166	295
10	296	8.00036	4.72442	0	0	NA	no_change	300	166	295
2	297	5.32729	2.35055	0	0	NA	no_change	299	163	162
3	297	5.32729	2.35055	0	0	NA	no_change	299	163	162
4	297	5.32729	2.35055	0	0	NA	no_change	299	163	162
5	297	5.32729	2.35055	0	0	NA	no_change	299	163	162
6	297	5.32729	2.35055	0	0	NA	no_change	299	163	162
7	297	5.32729	2.35055	0	0	NA	no_change	299	163	162
8	297	5.32729	2.35055	0	0	NA	no_change	299	163	162
9	297	5.32729	2.35055	0	0	NA	no_change	299	163	162
10	297	5.32729	2.35055	0	0	NA	no_change	299	163	162
2	298	5.32729	2.32372	0	0	NA	no_change	299	161	160
3	298	5.32729	2.32372	0	0	NA	no_change	299	161	160
4	298	5.32729	2.32372	0	0	NA	no_change	299	161	160
5	298	5.32729	2.32372	0	0	NA	no_change	299	161	160
6	298	5.32729	2.32372	0	0	NA	no_change	299	161	160
7	298	5.32729	2.32372	0	0	NA	no_change	299	161	160
8	298	5.32729	2.32372	0	0	NA	no_change	299	161	160
9	298	5.32729	2.32372	0	0	NA	no_change	299	161	160
10	298	5.32729	2.32372	0	0	NA	no_change	299	161	160
2	299	8.00036	5.32729	0	0	NA	no_change	300	297	298
3	299	8.00036	5.32729	0	0	NA	no_change	300	297	298
4	299	8.00036	5.32729	0	0	NA	no_change	300	297	298
5	299	8.00036	5.32729	0	0	NA	no_change	300	297	298
6	299	8.00036	5.32729	0	0	NA	no_change	300	297	298
7	299	8.00036	5.32729	0	0	NA	no_change	300	297	298
8	299	8.00036	5.32729	0	0	NA	no_change	300	297	298
9	299	8.00036	5.32729	0	0	NA	no_change	300	297	298
10	299	8.00036	5.32729	0	0	NA	no_change	300	297	298
2	300	10.3035	8.00036	0	0	NA	no_change	301	296	299
3	300	10.3035	8.00036	0	0	NA	no_change	301	296	299
4	300	10.3035	8.00036	0	0	NA	no_change	301	296	299
5	300	10.3035	8.00036	0	0	NA	no_change	301	296	299
6	300	10.3035	8.00036	0	0	NA	no_change	301	296	299
7	300	10.3035	8.00036	0	0	NA	no_change	301	296	299
8	300	10.3035	8.00036	0	0	NA	no_change	301	296	299
9	300	10.3035	8.00036	0	0	NA	no_change	301	296	299
10	300	10.3035	8.00036	0	0	NA	no_change	301	296	299
2	301	13.303	10.3035	0	0	NA	no_change	302	167	300
3	301	13.303	10.3035	0	0	NA	no_change	302	167	300
4	301	13.303	10.3035	0	0	NA	no_change	302	167	300
5	301	13.303	10.3035	0	0	NA	no_change	302	167	300
6	301	13.303	10.3035	0	0	NA	no_change	302	167	300
7	301	13.303	10.3035	0	0	NA	no_change	302	167	300
8	301	13.303	10.3035	0	0	NA	no_change	302	167	300
9	301	13.303	10.3035	0	0	NA	no_change	302	167	300
10	301	13.303	10.3035	0	0	NA	no_change	302	167	300
2	302	16.4714	13.303	0	0	NA	no_change	303	294	301
3	302	16.4714	13.303	0	0	NA	no_change	303	294	301
4	302	16.4714	13.303	0	0	NA	no_change	303	294	301
5	302	16.4714	13.303	0	0	NA	no_change	303	294	301
6	302	16.4714	13.303	0	0	NA	no_change	303	294	301
7	302	16.4714	13.303	0	0	NA	no_change	303	294	301
8	302	16.4714	13.303	0	0	NA	no_change	303	294	301
9	302	16.4714	13.303	0	0	NA	no_change	303	294	301
10	302	16.4714	13.303	0	0	NA	no_change	303	294	301
2	303	20.9726	16.4714	0	0	NA	no_change	304	172	302
3	303	20.9726	16.4714	0	0	NA	no_change	304	172	302
4	303	20.9726	16.4714	0	0	NA	no_change	304	172	302
5	303	20.9726	16.4714	0	0	NA	no_change	304	172	302
6	303	20.9726	16.4714	0	0	NA	no_change	304	172	302
7	303	20.9726	16.4714	0	0	NA	no_change	304	172	302
8	303	20.9726	16.4714	0	0	NA	no_change	304	172	302
9	303	20.9726	16.4714	0	0	NA	no_change	304	172	302
10	303	20.9726	16.4714	0	0	NA	no_change	304	172	302
2	304	25.3163	20.9726	0	0	NA	no_change	321	291	303
3	304	25.3163	20.9726	0	0	NA	no_change	321	291	303
4	304	25.3163	20.9726	0	0	NA	no_change	321	291	303
5	304	25.3163	20.9726	0	0	NA	no_change	321	291	303
6	304	25.3163	20.9726	0	0	NA	no_change	321	291	303
7	304	25.3163	20.9726	0	0	NA	no_change	321	291	303
8	304	25.3163	20.9726	0	0	NA	no_change	321	291	303
9	304	25.3163	20.9726	0	0	NA	no_change	321	291	303
10	304	25.3163	20.9726	0	0	NA	no_change	321	291	303
2	305	12.7299	0.502263	0	0	NA	no_change	311	159	158
3	305	12.7299	0.502263	0	0	NA	no_change	311	159	158
4	305	12.7299	0.502263	0	0	NA	no_change	311	159	158
5	305	12.7299	0.502263	0	0	NA	no_change	311	159	158
6	305	12.7299	0.502263	0	0	NA	no_change	311	159	158
7	305	12.7299	0.502263	0	0	NA	no_change	311	159	158
8	305	12.7299	0.502263	0	0	NA	no_change	311	159	158
9	305	12.7299	0.502263	0	0	NA	no_change	311	159	158
10	305	12.7299	0.502263	0	0	NA	no_change	311	159	158
2	306	1.75869	0.793145	0	0	NA	no_change	307	154	153
3	306	1.75869	0.793145	0	0	NA	no_change	307	154	153
4	306	1.75869	0.793145	0	0	NA	no_change	307	154	153
5	306	1.75869	0.793145	0	0	NA	no_change	307	154	153
6	306	1.75869	0.793145	0	0	NA	no_change	307	154	153
7	306	1.75869	0.793145	0	0	NA	no_change	307	154	153
8	306	1.75869	0.793145	0	0	NA	no_change	307	154	153
9	306	1.75869	0.793145	0	0	NA	no_change	307	154	153
10	306	1.75869	0.793145	0	0	NA	no_change	307	154	153
2	307	2.9471	1.75869	0	0	NA	no_change	308	306	152
3	307	2.9471	1.75869	0	0	NA	no_change	308	306	152
4	307	2.9471	1.75869	0	0	NA	no_change	308	306	152
5	307	2.9471	1.75869	0	0	NA	no_change	308	306	152
6	307	2.9471	1.75869	0	0	NA	no_change	308	306	152
7	307	2.9471	1.75869	0	0	NA	no_change	308	306	152
8	307	2.9471	1.75869	0	0	NA	no_change	308	306	152
9	307	2.9471	1.75869	0	0	NA	no_change	308	306	152
10	307	2.9471	1.75869	0	0	NA	no_change	308	306	152
2	308	4.52731	2.9471	0	0	NA	no_change	309	155	307
3	308	4.52731	2.9471	0	0	NA	no_change	309	155	307
4	308	4.52731	2.9471	0	0	NA	no_change	309	155	307
5	308	4.52731	2.9471	0	0	NA	no_change	309	155	307
6	308	4.52731	2.9471	0	0	NA	no_change	309	155	307
7	308	4.52731	2.9471	0	0	NA	no_change	309	155	307
8	308	4.52731	2.9471	0	0	NA	no_change	309	155	307
9	308	4.52731	2.9471	0	0	NA	no_change	309	155	307
10	308	4.52731	2.9471	0	0	NA	no_change	309	155	307
2	309	6.92635	4.52731	0	0	NA	no_change	310	156	308
3	309	6.92635	4.52731	0	0	NA	no_change	310	156	308
4	309	6.92635	4.52731	0	0	NA	no_change	310	156	308
5	309	6.92635	4.52731	0	0	NA	no_change	310	156	308
6	309	6.92635	4.52731	0	0	NA	no_change	310	156	308
7	309	6.92635	4.52731	0	0	NA	no_change	310	156	308
8	309	6.92635	4.52731	0	0	NA	no_change	310	156	308
9	309	6.92635	4.52731	0	0	NA	no_change	310	156	308
10	309	6.92635	4.52731	0	0	NA	no_change	310	156	308
2	310	12.7299	6.92635	0	0	NA	no_change	311	157	309
3	310	12.7299	6.92635	0	0	NA	no_change	311	157	309
4	310	12.7299	6.92635	0	0	NA	no_change	311	157	309
5	310	12.7299	6.92635	0	0	NA	no_change	311	157	309
6	310	12.7299	6.92635	0	0	NA	no_change	311	157	309
7	310	12.7299	6.92635	0	0	NA	no_change	311	157	309
8	310	12.7299	6.92635	0	0	NA	no_change	311	157	309
9	310	12.7299	6.92635	0	0	NA	no_change	311	157	309
10	310	12.7299	6.92635	0	0	NA	no_change	311	157	309
2	311	20.6835	12.7299	0	0	NA	no_change	320	305	310
3	311	20.6835	12.7299	0	0	NA	no_change	320	305	310
4	311	20.6835	12.7299	0	0	NA	no_change	320	305	310
5	311	20.6835	12.7299	0	0	NA	no_change	320	305	310
6	311	20.6835	12.7299	0	0	NA	no_change	320	305	310
7	311	20.6835	12.7299	0	0	NA	no_change	320	305	310
8	311	20.6835	12.7299	0	0	NA	no_change	320	305	310
9	311	20.6835	12.7299	0	0	NA	no_change	320	305	310
10	311	20.6835	12.7299	0	0	NA	no_change	320	305	310
2	312	2.03735	1.215	0	0	NA	no_change	313	149	148
3	312	2.03735	1.215	0	0	NA	no_change	313	149	148
4	312	2.03735	1.215	0	0	NA	no_change	313	149	148
5	312	2.03735	1.215	0	0	NA	no_change	313	149	148
6	312	2.03735	1.215	0	0	NA	no_change	313	149	148
7	312	2.03735	1.215	0	0	NA	no_change	313	149	148
8	312	2.03735	1.215	0	0	NA	no_change	313	149	148
9	312	2.03735	1.215	0	0	NA	no_change	313	149	148
10	312	2.03735	1.215	0	0	NA	no_change	313	149	148
2	313	3.0384	2.03735	0	0	NA	no_change	314	150	312
3	313	3.0384	2.03735	0	0	NA	no_change	314	150	312
4	313	3.0384	2.03735	0	0	NA	no_change	314	150	312
5	313	3.0384	2.03735	0	0	NA	no_change	314	150	312
6	313	3.0384	2.03735	0	0	NA	no_change	314	150	312
7	313	3.0384	2.03735	0	0	NA	no_change	314	150	312
8	313	3.0384	2.03735	0	0	NA	no_change	314	150	312
9	313	3.0384	2.03735	0	0	NA	no_change	314	150	312
10	313	3.0384	2.03735	0	0	NA	no_change	314	150	312
2	314	4.69295	3.0384	0	0	NA	no_change	316	151	313
3	314	4.69295	3.0384	0	0	NA	no_change	316	151	313
4	314	4.69295	3.0384	0	0	NA	no_change	316	151	313
5	314	4.69295	3.0384	0	0	NA	no_change	316	151	313
6	314	4.69295	3.0384	0	0	NA	no_change	316	151	313
7	314	4.69295	3.0384	0	0	NA	no_change	316	151	313
8	314	4.69295	3.0384	0	0	NA	no_change	316	151	313
9	314	4.69295	3.0384	0	0	NA	no_change	316	151	313
10	314	4.69295	3.0384	0	0	NA	no_change	316	151	313
2	315	4.69295	2.88507	0	0	NA	no_change	316	147	146
3	315	4.69295	2.88507	0	0	NA	no_change	316	147	146
4	315	4.69295	2.88507	0	0	NA	no_change	316	147	146
5	315	4.69295	2.88507	0	0	NA	no_change	316	147	146
6	315	4.69295	2.88507	0	0	NA	no_change	316	147	146
7	315	4.69295	2.88507	0	0	NA	no_change	316	147	146
8	315	4.69295	2.88507	0	0	NA	no_change	316	147	146
9	315	4.69295	2.88507	0	0	NA	no_change	316	147	146
10	315	4.69295	2.88507	0	0	NA	no_change	316	147	146
2	316	11.2865	4.69295	0	0	NA	no_change	319	314	315
3	316	11.2865	4.69295	0	0	NA	no_change	319	314	315
4	316	11.2865	4.69295	0	0	NA	no_change	319	314	315
5	316	11.2865	4.69295	0	0	NA	no_change	319	314	315
6	316	11.2865	4.69295	0	0	NA	no_change	319	314	315
7	316	11.2865	4.69295	0	0	NA	no_change	319	314	315
8	316	11.2865	4.69295	0	0	NA	no_change	319	314	315
9	316	11.2865	4.69295	0	0	NA	no_change	319	314	315
10	316	11.2865	4.69295	0	0	NA	no_change	319	314	315
2	317	9.03084	2.92191	0	0	NA	no_change	318	144	143
3	317	9.03084	2.92191	0	0	NA	no_change	318	144	143
4	317	9.03084	2.92191	0	0	NA	no_change	318	144	143
5	317	9.03084	2.92191	0	0	NA	no_change	318	144	143
6	317	9.03084	2.92191	0	0	NA	no_change	318	144	143
7	317	9.03084	2.92191	0	0	NA	no_change	318	144	143
8	317	9.03084	2.92191	0	0	NA	no_change	318	144	143
9	317	9.03084	2.92191	0	0	NA	no_change	318	144	143
10	317	9.03084	2.92191	0	0	NA	no_change	318	144	143
2	318	11.2865	9.03084	0	0	NA	no_change	319	145	317
3	318	11.2865	9.03084	0	0	NA	no_change	319	145	317
4	318	11.2865	9.03084	0	0	NA	no_change	319	145	317
5	318	11.2865	9.03084	0	0	NA	no_change	319	145	317
6	318	11.2865	9.03084	0	0	NA	no_change	319	145	317
7	318	11.2865	9.03084	0	0	NA	no_change	319	145	317
8	318	11.2865	9.03084	0	0	NA	no_change	319	145	317
9	318	11.2865	9.03084	0	0	NA	no_change	319	145	317
10	318	11.2865	9.03084	0	0	NA	no_change	319	145	317
2	319	20.6835	11.2865	0	0	NA	no_change	320	316	318
3	319	20.6835	11.2865	0	0	NA	no_change	320	316	318
4	319	20.6835	11.2865	0	0	NA	no_change	320	316	318
5	319	20.6835	11.2865	0	0	NA	no_change	320	316	318
6	319	20.6835	11.2865	0	0	NA	no_change	320	316	318
7	319	20.6835	11.2865	0	0	NA	no_change	320	316	318
8	319	20.6835	11.2865	0	0	NA	no_change	320	316	318
9	319	20.6835	11.2865	0	0	NA	no_change	320	316	318
10	319	20.6835	11.2865	0	0	NA	no_change	320	316	318
2	320	25.3163	20.6835	0	0	NA	no_change	321	311	319
3	320	25.3163	20.6835	0	0	NA	no_change	321	311	319
4	320	25.3163	20.6835	0	0	NA	no_change	321	311	319
5	320	25.3163	20.6835	0	0	NA	no_change	321	311	319
6	320	25.3163	20.6835	0	0	NA	no_change	321	311	319
7	320	25.3163	20.6835	0	0	NA	no_change	321	311	319
8	320	25.3163	20.6835	0	0	NA	no_change	321	311	319
9	320	25.3163	20.6835	0	0	NA	no_change	321	311	319
10	320	25.3163	20.6835	0	0	NA	no_change	321	311	319
2	321	30.1522	25.3163	0	0	NA	no_change	366	304	320
3	321	30.1522	25.3163	0	0	NA	no_change	366	304	320
4	321	30.1522	25.3163	0	0	NA	no_change	366	304	320
5	321	30.1522	25.3163	0	0	NA	no_change	366	304	320
6	321	30.1522	25.3163	0	0	NA	no_change	366	304	320
7	321	30.1522	25.3163	0	0	NA	no_change	366	304	320
8	321	30.1522	25.3163	0	0	NA	no_change	366	304	320
9	321	30.1522	25.3163	0	0	NA	no_change	366	304	320
10	321	30.1522	25.3163	0	0	NA	no_change	366	304	320
2	322	7.26239	3.96378	0	0	NA	no_change	324	142	141
3	322	7.26239	3.96378	0	0	NA	no_change	324	142	141
4	322	7.26239	3.96378	0	0	NA	no_change	324	142	141
5	322	7.26239	3.96378	0	0	NA	no_change	324	142	141
6	322	7.26239	3.96378	0	0	NA	no_change	324	142	141
7	322	7.26239	3.96378	0	0	NA	no_change	324	142	141
8	322	7.26239	3.96378	0	0	NA	no_change	324	142	141
9	322	7.26239	3.96378	0	0	NA	no_change	324	142	141
10	322	7.26239	3.96378	0	0	NA	no_change	324	142	141
2	323	7.26239	0.141184	0	0	NA	no_change	324	140	139
3	323	7.26239	0.141184	0	0	NA	no_change	324	140	139
4	323	7.26239	0.141184	0	0	NA	no_change	324	140	139
5	323	7.26239	0.141184	0	0	NA	no_change	324	140	139
6	323	7.26239	0.141184	0	0	NA	no_change	324	140	139
7	323	7.26239	0.141184	0	0	NA	no_change	324	140	139
8	323	7.26239	0.141184	0	0	NA	no_change	324	140	139
9	323	7.26239	0.141184	0	0	NA	no_change	324	140	139
10	323	7.26239	0.141184	0	0	NA	no_change	324	140	139
2	324	23.1866	7.26239	0	0	NA	no_change	329	322	323
3	324	23.1866	7.26239	0	0	NA	no_change	329	322	323
4	324	23.1866	7.26239	0	0	NA	no_change	329	322	323
5	324	23.1866	7.26239	0	0	NA	no_change	329	322	323
6	324	23.1866	7.26239	0	0	NA	no_change	329	322	323
7	324	23.1866	7.26239	0	0	NA	no_change	329	322	323
8	324	23.1866	7.26239	0	0	NA	no_change	329	322	323
9	324	23.1866	7.26239	0	0	NA	no_change	329	322	323
10	324	23.1866	7.26239	0	0	NA	no_change	329	322	323
2	325	3.94301	1.76531	0	0	NA	no_change	326	135	134
3	325	3.94301	1.76531	0	0	NA	no_change	326	135	134
4	325	3.94301	1.76531	0	0	NA	no_change	326	135	134
5	325	3.94301	1.76531	0	0	NA	no_change	326	135	134
6	325	3.94301	1.76531	0	0	NA	no_change	326	135	134
7	325	3.94301	1.76531	0	0	NA	no_change	326	135	134
8	325	3.94301	1.76531	0	0	NA	no_change	326	135	134
9	325	3.94301	1.76531	0	0	NA	no_change	326	135	134
10	325	3.94301	1.76531	0	0	NA	no_change	326	135	134
2	326	6.82414	3.94301	0	0	NA	no_change	327	136	325
3	326	6.82414	3.94301	0	0	NA	no_change	327	136	325
4	326	6.82414	3.94301	0	0	NA	no_change	327	136	325
5	326	6.82414	3.94301	0	0	NA	no_change	327	136	325
6	326	6.82414	3.94301	0	0	NA	no_change	327	136	325
7	326	6.82414	3.94301	0	0	NA	no_change	327	136	325
8	326	6.82414	3.94301	0	0	NA	no_change	327	136	325
9	326	6.82414	3.94301	0	0	NA	no_change	327	136	325
10	326	6.82414	3.94301	0	0	NA	no_change	327	136	325
2	327	8.42087	6.82414	0	0	NA	no_change	328	137	326
3	327	8.42087	6.82414	0	0	NA	no_change	328	137	326
4	327	8.42087	6.82414	0	0	NA	no_change	328	137	326
5	327	8.42087	6.82414	0	0	NA	no_change	328	137	326
6	327	8.42087	6.82414	0	0	NA	no_change	328	137	326
7	327	8.42087	6.82414	0	0	NA	no_change	328	137	326
8	327	8.42087	6.82414	0	0	NA	no_change	328	137	326
9	327	8.42087	6.82414	0	0	NA	no_change	328	137	326
10	327	8.42087	6.82414	0	0	NA	no_change	328	137	326
2	328	23.1866	8.42087	0	0	NA	no_change	329	138	327
3	328	23.1866	8.42087	0	0	NA	no_change	329	138	327
4	328	23.1866	8.42087	0	0	NA	no_change	329	138	327
5	328	23.1866	8.42087	0	0	NA	no_change	329	138	327
6	328	23.1866	8.42087	0	0	NA	no_change	329	138	327
7	328	23.1866	8.42087	0	0	NA	no_change	329	138	327
8	328	23.1866	8.42087	0	0	NA	no_change	329	138	327
9	328	23.1866	8.42087	0	0	NA	no_change	329	138	327
10	328	23.1866	8.42087	0	0	NA	no_change	329	138	327
2	329	25.6929	23.1866	0	0	NA	no_change	365	324	328
3	329	25.6929	23.1866	0	0	NA	no_change	365	324	328
4	329	25.6929	23.1866	0	0	NA	no_change	365	324	328
5	329	25.6929	23.1866	0	0	NA	no_change	365	324	328
6	329	25.6929	23.1866	0	0	NA	no_change	365	324	328
7	329	25.6929	23.1866	0	0	NA	no_change	365	324	328
8	329	25.6929	23.1866	0	0	NA	no_change	365	324	328
9	329	25.6929	23.1866	0	0	NA	no_change	365	324	328
10	329	25.6929	23.1866	0	0	NA	no_change	365	324	328
2	330	15.7873	3.41619	0	0	NA	no_change	338	133	132
3	330	15.7873	3.41619	0	0	NA	no_change	338	133	132
4	330	15.7873	3.41619	0	0	NA	no_change	338	133	132
5	330	15.7873	3.41619	0	0	NA	no_change	338	133	132
6	330	15.7873	3.41619	0	0	NA	no_change	338	133	132
7	330	15.7873	3.41619	0	0	NA	no_change	338	133	132
8	330	15.7873	3.41619	0	0	NA	no_change	338	133	132
9	330	15.7873	3.41619	0	0	NA	no_change	338	133	132
10	330	15.7873	3.41619	0	0	NA	no_change	338	133	132
2	331	11.7461	4.52272	0	0	NA	no_change	337	131	130
3	331	11.7461	4.52272	0	0	NA	no_change	337	131	130
4	331	11.7461	4.52272	0	0	NA	no_change	337	131	130
5	331	11.7461	4.52272	0	0	NA	no_change	337	131	130
6	331	11.7461	4.52272	0	0	NA	no_change	337	131	130
7	331	11.7461	4.52272	0	0	NA	no_change	337	131	130
8	331	11.7461	4.52272	0	0	NA	no_change	337	131	130
9	331	11.7461	4.52272	0	0	NA	no_change	337	131	130
10	331	11.7461	4.52272	0	0	NA	no_change	337	131	130
2	332	2.63152	1.23779	0	0	NA	no_change	333	125	124
3	332	2.63152	1.23779	0	0	NA	no_change	333	125	124
4	332	2.63152	1.23779	0	0	NA	no_change	333	125	124
5	332	2.63152	1.23779	0	0	NA	no_change	333	125	124
6	332	2.63152	1.23779	0	0	NA	no_change	333	125	124
7	332	2.63152	1.23779	0	0	NA	no_change	333	125	124
8	332	2.63152	1.23779	0	0	NA	no_change	333	125	124
9	332	2.63152	1.23779	0	0	NA	no_change	333	125	124
10	332	2.63152	1.23779	0	0	NA	no_change	333	125	124
2	333	4.1643	2.63152	0	0	NA	no_change	334	126	332
3	333	4.1643	2.63152	0	0	NA	no_change	334	126	332
4	333	4.1643	2.63152	0	0	NA	no_change	334	126	332
5	333	4.1643	2.63152	0	0	NA	no_change	334	126	332
6	333	4.1643	2.63152	0	0	NA	no_change	334	126	332
7	333	4.1643	2.63152	0	0	NA	no_change	334	126	332
8	333	4.1643	2.63152	0	0	NA	no_change	334	126	332
9	333	4.1643	2.63152	0	0	NA	no_change	334	126	332
10	333	4.1643	2.63152	0	0	NA	no_change	334	126	332
2	334	6.28987	4.1643	0	0	NA	no_change	335	127	333
3	334	6.28987	4.1643	0	0	NA	no_change	335	127	333
4	334	6.28987	4.1643	0	0	NA	no_change	335	127	333
5	334	6.28987	4.1643	0	0	NA	no_change	335	127	333
6	334	6.28987	4.1643	0	0	NA	no_change	335	127	333
7	334	6.28987	4.1643	0	0	NA	no_change	335	127	333
8	334	6.28987	4.1643	0	0	NA	no_change	335	127	333
9	334	6.28987	4.1643	0	0	NA	no_change	335	127	333
10	334	6.28987	4.1643	0	0	NA	no_change	335	127	333
2	335	8.66891	6.28987	0	0	NA	no_change	336	128	334
3	335	8.66891	6.28987	0	0	NA	no_change	336	128	334
4	335	8.66891	6.28987	0	0	NA	no_change	336	128	334
5	335	8.66891	6.28987	0	0	NA	no_change	336	128	334
6	335	8.66891	6.28987	0	0	NA	no_change	336	128	334
7	335	8.66891	6.28987	0	0	NA	no_change	336	128	334
8	335	8.66891	6.28987	0	0	NA	no_change	336	128	334
9	335	8.66891	6.28987	0	0	NA	no_change	336	128	334
10	335	8.66891	6.28987	0	0	NA	no_change	336	128	334
2	336	11.7461	8.66891	0	0	NA	no_change	337	129	335
3	336	11.7461	8.66891	0	0	NA	no_change	337	129	335
4	336	11.7461	8.66891	0	0	NA	no_change	337	129	335
5	336	11.7461	8.66891	0	0	NA	no_change	337	129	335
6	336	11.7461	8.66891	0	0	NA	no_change	337	129	335
7	336	11.7461	8.66891	0	0	NA	no_change	337	129	335
8	336	11.7461	8.66891	0	0	NA	no_change	337	129	335
9	336	11.7461	8.66891	0	0	NA	no_change	337	129	335
10	336	11.7461	8.66891	0	0	NA	no_change	337	129	335
2	337	15.7873	11.7461	0	0	NA	no_change	338	331	336
3	337	15.7873	11.7461	0	0	NA	no_change	338	331	336
4	337	15.7873	11.7461	0	0	NA	no_change	338	331	336
5	337	15.7873	11.7461	0	0	NA	no_change	338	331	336
6	337	15.7873	11.7461	0	0	NA	no_change	338	331	336
7	337	15.7873	11.7461	0	0	NA	no_change	338	331	336
8	337	15.7873	11.7461	0	0	NA	no_change	338	331	336
9	337	15.7873	11.7461	0	0	NA	no_change	338	331	336
10	337	15.7873	11.7461	0	0	NA	no_change	338	331	336
2	338	22.0289	15.7873	0	0	NA	no_change	364	330	337
3	338	22.0289	15.7873	0	0	NA	no_change	364	330	337
4	338	22.0289	15.7873	0	0	NA	no_change	364	330	337
5	338	22.0289	15.7873	0	0	NA	no_change	364	330	337
6	338	22.0289	15.7873	0	0	NA	no_change	364	330	337
7	338	22.0289	15.7873	0	0	NA	no_change	364	330	337
8	338	22.0289	15.7873	0	0	NA	no_change	364	330	337
9	338	22.0289	15.7873	0	0	NA	no_change	364	330	337
10	338	22.0289	15.7873	0	0	NA	no_change	364	330	337
2	339	3.70601	2.0792	0	0	NA	no_change	340	121	120
3	339	3.70601	2.0792	0	0	NA	no_change	340	121	120
4	339	3.70601	2.0792	0	0	NA	no_change	340	121	120
5	339	3.70601	2.0792	0	0	NA	no_change	340	121	120
6	339	3.70601	2.0792	0	0	NA	no_change	340	121	120
7	339	3.70601	2.0792	0	0	NA	no_change	340	121	120
8	339	3.70601	2.0792	0	0	NA	no_change	340	121	120
9	339	3.70601	2.0792	0	0	NA	no_change	340	121	120
10	339	3.70601	2.0792	0	0	NA	no_change	340	121	120
2	340	11.365	3.70601	0	0	NA	no_change	346	122	339
3	340	11.365	3.70601	0	0	NA	no_change	346	122	339
4	340	11.365	3.70601	0	0	NA	no_change	346	122	339
5	340	11.365	3.70601	0	0	NA	no_change	346	122	339
6	340	11.365	3.70601	0	0	NA	no_change	346	122	339
7	340	11.365	3.70601	0	0	NA	no_change	346	122	339
8	340	11.365	3.70601	0	0	NA	no_change	346	122	339
9	340	11.365	3.70601	0	0	NA	no_change	346	122	339
10	340	11.365	3.70601	0	0	NA	no_change	346	122	339
2	341	11.2002	3.43336	0	0	NA	no_change	345	119	118
3	341	11.2002	3.43336	0	0	NA	no_change	345	119	118
4	341	11.2002	3.43336	0	0	NA	no_change	345	119	118
5	341	11.2002	3.43336	0	0	NA	no_change	345	119	118
6	341	11.2002	3.43336	0	0	NA	no_change	345	119	118
7	341	11.2002	3.43336	0	0	NA	no_change	345	119	118
8	341	11.2002	3.43336	0	1	9.99109	anagenetic	345	119	118
9	341	11.2002	3.43336	0	0	NA	no_change	345	119	118
10	341	11.2002	3.43336	0	0	NA	no_change	345	119	118
2	342	0.510546	0.265543	0	0	NA	no_change	344	117	116
3	342	0.510546	0.265543	0	0	NA	no_change	344	117	116
4	342	0.510546	0.265543	0	0	NA	no_change	344	117	116
5	342	0.510546	0.265543	0	0	NA	no_change	344	117	116
6	342	0.510546	0.265543	0	0	NA	no_change	344	117	116
7	342	0.510546	0.265543	0	0	NA	no_change	344	117	116
8	342	0.510546	0.265543	0	0	NA	no_change	344	117	116
